county,FIPS,date,Re_2.5,Re_50,Re_97.5
Broward County FL,12011,04/01,1.07,1.49,1.70
Broward County FL,12011,04/02,1.01,1.36,1.63
Broward County FL,12011,04/03,1.04,1.41,1.72
Broward County FL,12011,04/04,1.00,1.25,1.58
Broward County FL,12011,04/05,0.98,1.31,1.59
Broward County FL,12011,04/06,0.96,1.23,1.51
Broward County FL,12011,04/07,0.90,1.17,1.53
Broward County FL,12011,04/08,0.84,1.03,1.36
Broward County FL,12011,04/09,0.81,1.07,1.33
Broward County FL,12011,04/10,0.78,1.01,1.31
Broward County FL,12011,04/11,0.73,0.92,1.21
Broward County FL,12011,04/12,0.72,1.00,1.17
Broward County FL,12011,04/13,0.71,0.99,1.19
Broward County FL,12011,04/14,0.68,0.83,1.06
Broward County FL,12011,04/15,0.58,0.67,0.93
Broward County FL,12011,04/16,0.53,0.63,0.88
Broward County FL,12011,04/17,0.46,0.57,0.79
Broward County FL,12011,04/18,0.42,0.53,0.76
Broward County FL,12011,04/19,0.39,0.52,0.70
Broward County FL,12011,04/20,0.39,0.55,0.68
Broward County FL,12011,04/21,0.39,0.56,0.70
Broward County FL,12011,04/22,0.40,0.60,0.71
Broward County FL,12011,04/23,0.43,0.64,0.75
Broward County FL,12011,04/24,0.45,0.70,0.82
Broward County FL,12011,04/25,0.51,0.76,0.85
Broward County FL,12011,04/26,0.52,0.77,0.92
Broward County FL,12011,04/27,0.54,0.82,0.94
Broward County FL,12011,04/28,0.55,0.80,0.97
Broward County FL,12011,04/29,0.57,0.83,1.00
Broward County FL,12011,04/30,0.57,0.80,0.99
Broward County FL,12011,05/01,0.58,0.80,1.01
Broward County FL,12011,05/02,0.56,0.72,0.97
Broward County FL,12011,05/03,0.53,0.74,0.98
Montgomery County MD,24031,03/15,2.10,2.73,3.52
Montgomery County MD,24031,03/16,2.16,2.82,3.62
Montgomery County MD,24031,03/17,2.03,2.72,3.62
Montgomery County MD,24031,03/18,2.14,2.76,3.60
Montgomery County MD,24031,03/19,2.04,2.55,3.21
Montgomery County MD,24031,03/20,2.09,2.70,3.28
Montgomery County MD,24031,03/21,1.94,2.38,2.97
Montgomery County MD,24031,03/22,1.81,2.45,3.09
Montgomery County MD,24031,03/23,1.75,2.18,2.76
Montgomery County MD,24031,03/24,1.72,2.26,2.83
Montgomery County MD,24031,03/25,1.65,2.05,2.45
Montgomery County MD,24031,03/26,1.66,2.17,2.51
Montgomery County MD,24031,03/27,1.61,2.21,2.58
Montgomery County MD,24031,03/28,1.89,2.44,2.82
Montgomery County MD,24031,03/29,1.82,2.20,2.73
Montgomery County MD,24031,03/30,1.81,2.35,2.78
Montgomery County MD,24031,03/31,1.70,2.00,2.53
Montgomery County MD,24031,04/01,1.76,2.10,2.49
Montgomery County MD,24031,04/02,1.55,1.92,2.39
Montgomery County MD,24031,04/03,1.47,1.83,2.30
Montgomery County MD,24031,04/04,1.29,1.53,1.96
Montgomery County MD,24031,04/05,1.28,1.57,1.89
Montgomery County MD,24031,04/06,1.17,1.48,1.86
Montgomery County MD,24031,04/07,1.11,1.36,1.78
Montgomery County MD,24031,04/08,1.05,1.30,1.66
Montgomery County MD,24031,04/09,1.06,1.41,1.71
Montgomery County MD,24031,04/10,1.04,1.37,1.66
Montgomery County MD,24031,04/11,0.95,1.13,1.42
Montgomery County MD,24031,04/12,1.00,1.23,1.45
Montgomery County MD,24031,04/13,0.99,1.23,1.48
Montgomery County MD,24031,04/14,0.94,1.18,1.45
Montgomery County MD,24031,04/15,0.82,0.96,1.25
Montgomery County MD,24031,04/16,0.84,1.03,1.24
Montgomery County MD,24031,04/17,0.80,1.01,1.26
Montgomery County MD,24031,04/18,0.81,1.07,1.32
Montgomery County MD,24031,04/19,0.91,1.19,1.35
Montgomery County MD,24031,04/20,0.87,1.15,1.41
Montgomery County MD,24031,04/21,0.83,1.06,1.33
Montgomery County MD,24031,04/22,0.82,1.08,1.34
Montgomery County MD,24031,04/23,0.78,0.99,1.30
Montgomery County MD,24031,04/24,0.74,0.99,1.28
Montgomery County MD,24031,04/25,0.73,0.94,1.15
Montgomery County MD,24031,04/26,0.73,0.97,1.19
Montgomery County MD,24031,04/27,0.72,1.02,1.22
Montgomery County MD,24031,04/28,0.73,1.00,1.23
Montgomery County MD,24031,04/29,0.73,1.02,1.26
Montgomery County MD,24031,04/30,0.75,1.04,1.27
Montgomery County MD,24031,05/01,0.77,1.04,1.28
Montgomery County MD,24031,05/02,0.76,1.02,1.26
Montgomery County MD,24031,05/03,0.73,0.94,1.25
District of Columbia DC,11001,03/15,2.35,2.92,4.11
District of Columbia DC,11001,03/16,2.37,2.96,3.99
District of Columbia DC,11001,03/17,2.09,2.62,3.66
District of Columbia DC,11001,03/18,2.04,2.80,3.62
District of Columbia DC,11001,03/19,1.90,2.51,3.16
District of Columbia DC,11001,03/20,1.85,2.43,3.22
District of Columbia DC,11001,03/21,1.65,1.99,2.63
District of Columbia DC,11001,03/22,1.73,2.18,2.71
District of Columbia DC,11001,03/23,1.64,2.19,2.70
District of Columbia DC,11001,03/24,1.78,2.35,2.81
District of Columbia DC,11001,03/25,1.59,1.97,2.48
District of Columbia DC,11001,03/26,1.68,2.14,2.61
District of Columbia DC,11001,03/27,1.77,2.24,2.68
District of Columbia DC,11001,03/28,1.92,2.39,2.85
District of Columbia DC,11001,03/29,1.77,2.11,2.59
District of Columbia DC,11001,03/30,1.74,2.12,2.69
District of Columbia DC,11001,03/31,1.55,1.80,2.34
District of Columbia DC,11001,04/01,1.45,1.76,2.23
District of Columbia DC,11001,04/02,1.30,1.49,1.89
District of Columbia DC,11001,04/03,1.19,1.49,1.92
District of Columbia DC,11001,04/04,1.11,1.39,1.82
District of Columbia DC,11001,04/05,1.14,1.46,1.75
District of Columbia DC,11001,04/06,1.07,1.46,1.77
District of Columbia DC,11001,04/07,1.09,1.44,1.75
District of Columbia DC,11001,04/08,1.08,1.42,1.76
District of Columbia DC,11001,04/09,1.22,1.59,1.82
District of Columbia DC,11001,04/10,1.15,1.41,1.70
District of Columbia DC,11001,04/11,1.02,1.20,1.48
District of Columbia DC,11001,04/12,1.03,1.25,1.53
District of Columbia DC,11001,04/13,0.94,1.12,1.44
District of Columbia DC,11001,04/14,0.86,1.01,1.40
District of Columbia DC,11001,04/15,0.70,0.79,1.12
District of Columbia DC,11001,04/16,0.66,0.77,1.02
District of Columbia DC,11001,04/17,0.56,0.69,0.96
District of Columbia DC,11001,04/18,0.56,0.73,0.90
District of Columbia DC,11001,04/19,0.59,0.80,0.94
District of Columbia DC,11001,04/20,0.60,0.85,1.01
District of Columbia DC,11001,04/21,0.60,0.89,1.09
District of Columbia DC,11001,04/22,0.66,0.98,1.14
District of Columbia DC,11001,04/23,0.71,1.07,1.26
District of Columbia DC,11001,04/24,0.76,1.11,1.33
District of Columbia DC,11001,04/25,0.74,0.93,1.16
District of Columbia DC,11001,04/26,0.71,0.95,1.15
District of Columbia DC,11001,04/27,0.72,1.00,1.22
District of Columbia DC,11001,04/28,0.70,0.99,1.20
District of Columbia DC,11001,04/29,0.76,1.03,1.20
District of Columbia DC,11001,04/30,0.71,0.94,1.16
District of Columbia DC,11001,05/01,0.71,0.96,1.18
District of Columbia DC,11001,05/02,0.69,0.92,1.15
District of Columbia DC,11001,05/03,0.64,0.79,1.11
Maricopa County AZ,4013,03/15,2.60,3.25,3.95
Maricopa County AZ,4013,03/16,2.81,3.37,4.02
Maricopa County AZ,4013,03/17,2.56,3.11,3.76
Maricopa County AZ,4013,03/18,2.65,3.17,3.80
Maricopa County AZ,4013,03/19,2.24,2.62,3.38
Maricopa County AZ,4013,03/20,2.21,2.75,3.37
Maricopa County AZ,4013,03/21,1.96,2.22,2.69
Maricopa County AZ,4013,03/22,1.89,2.32,2.79
Maricopa County AZ,4013,03/23,1.61,2.01,2.51
Maricopa County AZ,4013,03/24,1.62,2.13,2.57
Maricopa County AZ,4013,03/25,1.45,1.77,2.28
Maricopa County AZ,4013,03/26,1.38,1.71,2.25
Maricopa County AZ,4013,03/27,1.21,1.44,1.89
Maricopa County AZ,4013,03/28,1.22,1.57,1.89
Maricopa County AZ,4013,03/29,1.10,1.41,1.84
Maricopa County AZ,4013,03/30,1.09,1.48,1.81
Maricopa County AZ,4013,03/31,1.04,1.24,1.58
Maricopa County AZ,4013,04/01,0.93,1.20,1.63
Maricopa County AZ,4013,04/02,0.87,1.09,1.45
Maricopa County AZ,4013,04/03,0.91,1.17,1.45
Maricopa County AZ,4013,04/04,0.84,1.13,1.44
Maricopa County AZ,4013,04/05,1.02,1.30,1.52
Maricopa County AZ,4013,04/06,0.98,1.29,1.58
Maricopa County AZ,4013,04/07,0.93,1.27,1.58
Maricopa County AZ,4013,04/08,0.90,1.21,1.57
Maricopa County AZ,4013,04/09,1.01,1.36,1.62
Maricopa County AZ,4013,04/10,1.00,1.35,1.59
Maricopa County AZ,4013,04/11,0.93,1.14,1.45
Maricopa County AZ,4013,04/12,0.95,1.20,1.49
Maricopa County AZ,4013,04/13,0.87,1.17,1.52
Maricopa County AZ,4013,04/14,0.86,1.08,1.38
Maricopa County AZ,4013,04/15,0.76,0.91,1.21
Maricopa County AZ,4013,04/16,0.76,0.95,1.22
Maricopa County AZ,4013,04/17,0.72,0.98,1.22
Maricopa County AZ,4013,04/18,0.91,1.13,1.28
Maricopa County AZ,4013,04/19,0.90,1.22,1.41
Maricopa County AZ,4013,04/20,0.94,1.34,1.52
Maricopa County AZ,4013,04/21,0.97,1.28,1.53
Maricopa County AZ,4013,04/22,1.02,1.34,1.62
Maricopa County AZ,4013,04/23,1.00,1.31,1.59
Maricopa County AZ,4013,04/24,1.00,1.32,1.63
Maricopa County AZ,4013,04/25,0.90,1.01,1.25
Maricopa County AZ,4013,04/26,0.89,1.05,1.27
Maricopa County AZ,4013,04/27,0.88,1.08,1.33
Maricopa County AZ,4013,04/28,0.77,0.98,1.28
Maricopa County AZ,4013,04/29,0.78,1.03,1.27
Maricopa County AZ,4013,04/30,0.76,1.01,1.27
Maricopa County AZ,4013,05/01,0.77,1.05,1.31
Maricopa County AZ,4013,05/02,0.80,1.09,1.34
Maricopa County AZ,4013,05/03,0.78,0.99,1.29
Montgomery County PA,42091,03/15,2.47,3.03,3.72
Montgomery County PA,42091,03/16,2.48,3.13,3.89
Montgomery County PA,42091,03/17,2.36,2.94,3.54
Montgomery County PA,42091,03/18,2.31,2.94,3.69
Montgomery County PA,42091,03/19,2.06,2.52,3.16
Montgomery County PA,42091,03/20,2.12,2.62,3.12
Montgomery County PA,42091,03/21,1.80,2.24,2.67
Montgomery County PA,42091,03/22,1.79,2.27,2.70
Montgomery County PA,42091,03/23,1.56,2.07,2.58
Montgomery County PA,42091,03/24,1.75,2.20,2.66
Montgomery County PA,42091,03/25,1.59,2.03,2.49
Montgomery County PA,42091,03/26,1.71,2.19,2.59
Montgomery County PA,42091,03/27,1.60,1.96,2.34
Montgomery County PA,42091,03/28,1.74,2.18,2.58
Montgomery County PA,42091,03/29,1.62,1.91,2.39
Montgomery County PA,42091,03/30,1.59,2.00,2.53
Montgomery County PA,42091,03/31,1.47,1.83,2.19
Montgomery County PA,42091,04/01,1.54,1.96,2.32
Montgomery County PA,42091,04/02,1.41,1.70,2.21
Montgomery County PA,42091,04/03,1.31,1.63,2.10
Montgomery County PA,42091,04/04,1.20,1.37,1.75
Montgomery County PA,42091,04/05,1.07,1.32,1.71
Montgomery County PA,42091,04/06,0.97,1.13,1.49
Montgomery County PA,42091,04/07,0.83,1.03,1.39
Montgomery County PA,42091,04/08,0.76,0.90,1.26
Montgomery County PA,42091,04/09,0.76,0.95,1.23
Montgomery County PA,42091,04/10,0.80,1.06,1.24
Montgomery County PA,42091,04/11,0.80,1.04,1.27
Montgomery County PA,42091,04/12,0.89,1.17,1.34
Montgomery County PA,42091,04/13,0.87,1.15,1.35
Montgomery County PA,42091,04/14,0.85,1.07,1.32
Montgomery County PA,42091,04/15,0.73,0.83,1.07
Montgomery County PA,42091,04/16,0.72,0.87,1.08
Montgomery County PA,42091,04/17,0.67,0.83,1.04
Montgomery County PA,42091,04/18,0.70,0.93,1.07
Montgomery County PA,42091,04/19,0.70,0.95,1.10
Montgomery County PA,42091,04/20,0.69,0.99,1.18
Montgomery County PA,42091,04/21,0.67,0.86,1.12
Montgomery County PA,42091,04/22,0.65,0.85,1.10
Montgomery County PA,42091,04/23,0.61,0.69,0.93
Montgomery County PA,42091,04/24,0.52,0.62,0.89
Montgomery County PA,42091,04/25,0.44,0.51,0.74
Montgomery County PA,42091,04/26,0.41,0.48,0.64
Montgomery County PA,42091,04/27,0.38,0.47,0.64
Montgomery County PA,42091,04/28,0.36,0.49,0.61
Montgomery County PA,42091,04/29,0.36,0.54,0.65
Montgomery County PA,42091,04/30,0.38,0.59,0.71
Montgomery County PA,42091,05/01,0.40,0.64,0.77
Montgomery County PA,42091,05/02,0.44,0.70,0.84
Montgomery County PA,42091,05/03,0.49,0.80,0.93
Mercer County NJ,34021,03/15,1.98,2.79,3.52
Mercer County NJ,34021,03/16,2.01,2.86,3.65
Mercer County NJ,34021,03/17,1.88,2.79,3.54
Mercer County NJ,34021,03/18,2.06,2.86,3.56
Mercer County NJ,34021,03/19,1.87,2.65,3.45
Mercer County NJ,34021,03/20,2.09,2.80,3.49
Mercer County NJ,34021,03/21,1.92,2.54,3.36
Mercer County NJ,34021,03/22,2.17,2.84,3.47
Mercer County NJ,34021,03/23,2.06,2.62,3.26
Mercer County NJ,34021,03/24,2.11,2.81,3.48
Mercer County NJ,34021,03/25,1.97,2.45,2.97
Mercer County NJ,34021,03/26,2.09,2.74,3.23
Mercer County NJ,34021,03/27,1.91,2.46,2.98
Mercer County NJ,34021,03/28,2.13,2.76,3.17
Mercer County NJ,34021,03/29,2.01,2.42,2.90
Mercer County NJ,34021,03/30,2.00,2.41,3.01
Mercer County NJ,34021,03/31,1.81,2.18,2.66
Mercer County NJ,34021,04/01,1.74,2.22,2.65
Mercer County NJ,34021,04/02,1.55,1.84,2.27
Mercer County NJ,34021,04/03,1.44,1.84,2.24
Mercer County NJ,34021,04/04,1.32,1.52,1.95
Mercer County NJ,34021,04/05,1.30,1.62,1.95
Mercer County NJ,34021,04/06,1.18,1.41,1.80
Mercer County NJ,34021,04/07,1.07,1.40,1.82
Mercer County NJ,34021,04/08,1.02,1.31,1.66
Mercer County NJ,34021,04/09,1.18,1.45,1.70
Mercer County NJ,34021,04/10,1.10,1.43,1.71
Mercer County NJ,34021,04/11,1.00,1.20,1.48
Mercer County NJ,34021,04/12,0.93,1.16,1.48
Mercer County NJ,34021,04/13,0.88,1.14,1.47
Mercer County NJ,34021,04/14,0.83,0.93,1.32
Mercer County NJ,34021,04/15,0.64,0.73,1.05
Mercer County NJ,34021,04/16,0.61,0.73,0.91
Mercer County NJ,34021,04/17,0.55,0.70,0.91
Mercer County NJ,34021,04/18,0.58,0.77,0.88
Mercer County NJ,34021,04/19,0.57,0.81,0.94
Mercer County NJ,34021,04/20,0.57,0.85,1.05
Mercer County NJ,34021,04/21,0.61,0.93,1.07
Mercer County NJ,34021,04/22,0.66,1.04,1.17
Mercer County NJ,34021,04/23,0.69,1.03,1.21
Mercer County NJ,34021,04/24,0.70,1.04,1.24
Mercer County NJ,34021,04/25,0.67,0.83,1.08
Mercer County NJ,34021,04/26,0.64,0.82,1.06
Mercer County NJ,34021,04/27,0.61,0.83,1.06
Mercer County NJ,34021,04/28,0.57,0.71,0.98
Mercer County NJ,34021,04/29,0.55,0.71,0.96
Mercer County NJ,34021,04/30,0.51,0.63,0.88
Mercer County NJ,34021,05/01,0.47,0.59,0.86
Mercer County NJ,34021,05/02,0.45,0.55,0.81
Mercer County NJ,34021,05/03,0.42,0.50,0.76
Fairfax County VA,51059,03/15,1.93,2.75,3.46
Fairfax County VA,51059,03/16,2.08,2.86,3.59
Fairfax County VA,51059,03/17,2.05,2.83,3.53
Fairfax County VA,51059,03/18,2.22,2.89,3.61
Fairfax County VA,51059,03/19,2.04,2.68,3.46
Fairfax County VA,51059,03/20,2.15,2.75,3.45
Fairfax County VA,51059,03/21,1.99,2.55,3.24
Fairfax County VA,51059,03/22,1.95,2.67,3.28
Fairfax County VA,51059,03/23,1.77,2.16,2.84
Fairfax County VA,51059,03/24,1.60,2.10,2.80
Fairfax County VA,51059,03/25,1.48,1.85,2.69
Fairfax County VA,51059,03/26,1.50,1.99,2.51
Fairfax County VA,51059,03/27,1.43,1.79,2.39
Fairfax County VA,51059,03/28,1.55,2.03,2.38
Fairfax County VA,51059,03/29,1.45,2.02,2.48
Fairfax County VA,51059,03/30,1.80,2.35,2.69
Fairfax County VA,51059,03/31,1.79,2.28,2.70
Fairfax County VA,51059,04/01,1.93,2.51,2.92
Fairfax County VA,51059,04/02,1.86,2.21,2.68
Fairfax County VA,51059,04/03,1.91,2.33,2.79
Fairfax County VA,51059,04/04,1.69,1.97,2.48
Fairfax County VA,51059,04/05,1.66,1.97,2.48
Fairfax County VA,51059,04/06,1.44,1.70,2.13
Fairfax County VA,51059,04/07,1.36,1.67,2.14
Fairfax County VA,51059,04/08,1.21,1.49,2.02
Fairfax County VA,51059,04/09,1.31,1.67,1.97
Fairfax County VA,51059,04/10,1.31,1.70,2.00
Fairfax County VA,51059,04/11,1.24,1.43,1.75
Fairfax County VA,51059,04/12,1.36,1.59,1.88
Fairfax County VA,51059,04/13,1.37,1.62,1.91
Fairfax County VA,51059,04/14,1.20,1.34,1.64
Fairfax County VA,51059,04/15,0.96,1.08,1.37
Fairfax County VA,51059,04/16,0.97,1.13,1.41
Fairfax County VA,51059,04/17,0.85,1.03,1.33
Fairfax County VA,51059,04/18,0.88,1.12,1.36
Fairfax County VA,51059,04/19,0.81,1.05,1.33
Fairfax County VA,51059,04/20,0.77,1.02,1.32
Fairfax County VA,51059,04/21,0.76,1.01,1.24
Fairfax County VA,51059,04/22,0.80,1.12,1.27
Fairfax County VA,51059,04/23,0.79,1.12,1.32
Fairfax County VA,51059,04/24,0.79,1.00,1.28
Fairfax County VA,51059,04/25,0.68,0.81,1.04
Fairfax County VA,51059,04/26,0.69,0.84,1.03
Fairfax County VA,51059,04/27,0.72,0.90,1.09
Fairfax County VA,51059,04/28,0.73,0.92,1.12
Fairfax County VA,51059,04/29,0.83,1.05,1.23
Fairfax County VA,51059,04/30,0.81,1.10,1.29
Fairfax County VA,51059,05/01,0.88,1.20,1.39
Fairfax County VA,51059,05/02,0.91,1.26,1.47
Fairfax County VA,51059,05/03,0.90,1.19,1.48
Clark County NV,32003,03/15,2.26,2.77,3.50
Clark County NV,32003,03/16,2.51,2.95,3.58
Clark County NV,32003,03/17,2.19,2.73,3.32
Clark County NV,32003,03/18,2.24,2.88,3.45
Clark County NV,32003,03/19,2.09,2.57,3.01
Clark County NV,32003,03/20,2.21,2.75,3.24
Clark County NV,32003,03/21,2.02,2.45,2.89
Clark County NV,32003,03/22,2.02,2.52,2.98
Clark County NV,32003,03/23,1.80,2.14,2.58
Clark County NV,32003,03/24,1.96,2.35,2.75
Clark County NV,32003,03/25,1.59,1.85,2.21
Clark County NV,32003,03/26,1.51,1.82,2.29
Clark County NV,32003,03/27,1.28,1.53,1.96
Clark County NV,32003,03/28,1.25,1.56,1.97
Clark County NV,32003,03/29,1.15,1.42,1.87
Clark County NV,32003,03/30,1.06,1.38,1.85
Clark County NV,32003,03/31,0.94,1.09,1.49
Clark County NV,32003,04/01,0.81,1.02,1.46
Clark County NV,32003,04/02,0.72,0.82,1.18
Clark County NV,32003,04/03,0.60,0.70,1.10
Clark County NV,32003,04/04,0.61,0.76,0.95
Clark County NV,32003,04/05,0.64,0.85,1.01
Clark County NV,32003,04/06,0.73,0.96,1.12
Clark County NV,32003,04/07,0.84,1.11,1.28
Clark County NV,32003,04/08,0.83,1.22,1.47
Clark County NV,32003,04/09,1.12,1.42,1.65
Clark County NV,32003,04/10,1.23,1.59,1.82
Clark County NV,32003,04/11,1.07,1.30,1.50
Clark County NV,32003,04/12,0.96,1.25,1.54
Clark County NV,32003,04/13,0.90,1.10,1.42
Clark County NV,32003,04/14,0.79,0.93,1.29
Clark County NV,32003,04/15,0.68,0.76,1.15
Clark County NV,32003,04/16,0.63,0.75,1.00
Clark County NV,32003,04/17,0.55,0.68,0.95
Clark County NV,32003,04/18,0.51,0.70,0.91
Clark County NV,32003,04/19,0.50,0.65,0.86
Clark County NV,32003,04/20,0.48,0.67,0.86
Clark County NV,32003,04/21,0.47,0.63,0.85
Clark County NV,32003,04/22,0.46,0.65,0.83
Clark County NV,32003,04/23,0.45,0.63,0.81
Clark County NV,32003,04/24,0.47,0.66,0.85
Clark County NV,32003,04/25,0.44,0.54,0.77
Clark County NV,32003,04/26,0.40,0.54,0.76
Clark County NV,32003,04/27,0.41,0.61,0.77
Clark County NV,32003,04/28,0.43,0.65,0.78
Clark County NV,32003,04/29,0.46,0.70,0.82
Clark County NV,32003,04/30,0.47,0.74,0.88
Clark County NV,32003,05/01,0.55,0.84,0.95
Clark County NV,32003,05/02,0.69,0.97,1.11
Clark County NV,32003,05/03,0.77,1.13,1.27
Riverside County CA,6065,03/15,1.74,2.32,2.86
Riverside County CA,6065,03/16,1.78,2.45,3.03
Riverside County CA,6065,03/17,1.83,2.44,3.01
Riverside County CA,6065,03/18,1.98,2.56,3.13
Riverside County CA,6065,03/19,1.89,2.55,3.14
Riverside County CA,6065,03/20,2.15,2.72,3.26
Riverside County CA,6065,03/21,2.07,2.60,3.12
Riverside County CA,6065,03/22,2.15,2.79,3.27
Riverside County CA,6065,03/23,2.03,2.49,3.11
Riverside County CA,6065,03/24,2.19,2.65,3.14
Riverside County CA,6065,03/25,2.05,2.43,3.11
Riverside County CA,6065,03/26,2.04,2.46,3.01
Riverside County CA,6065,03/27,1.82,2.18,2.71
Riverside County CA,6065,03/28,1.90,2.37,2.74
Riverside County CA,6065,03/29,1.62,1.88,2.34
Riverside County CA,6065,03/30,1.70,2.02,2.39
Riverside County CA,6065,03/31,1.48,1.78,2.15
Riverside County CA,6065,04/01,1.42,1.81,2.17
Riverside County CA,6065,04/02,1.39,1.81,2.23
Riverside County CA,6065,04/03,1.44,1.87,2.29
Riverside County CA,6065,04/04,1.36,1.70,2.05
Riverside County CA,6065,04/05,1.48,1.84,2.12
Riverside County CA,6065,04/06,1.40,1.74,2.02
Riverside County CA,6065,04/07,1.25,1.53,1.91
Riverside County CA,6065,04/08,1.12,1.37,1.79
Riverside County CA,6065,04/09,1.06,1.34,1.70
Riverside County CA,6065,04/10,1.00,1.24,1.54
Riverside County CA,6065,04/11,0.87,1.05,1.40
Riverside County CA,6065,04/12,0.79,1.03,1.34
Riverside County CA,6065,04/13,0.74,0.92,1.25
Riverside County CA,6065,04/14,0.68,0.86,1.21
Riverside County CA,6065,04/15,0.61,0.69,0.99
Riverside County CA,6065,04/16,0.57,0.67,0.89
Riverside County CA,6065,04/17,0.54,0.68,0.86
Riverside County CA,6065,04/18,0.52,0.71,0.87
Riverside County CA,6065,04/19,0.51,0.71,0.90
Riverside County CA,6065,04/20,0.51,0.72,0.92
Riverside County CA,6065,04/21,0.49,0.58,0.81
Riverside County CA,6065,04/22,0.49,0.61,0.81
Riverside County CA,6065,04/23,0.49,0.62,0.82
Riverside County CA,6065,04/24,0.49,0.66,0.85
Riverside County CA,6065,04/25,0.47,0.65,0.81
Riverside County CA,6065,04/26,0.48,0.68,0.86
Riverside County CA,6065,04/27,0.54,0.78,0.90
Riverside County CA,6065,04/28,0.56,0.86,0.98
Riverside County CA,6065,04/29,0.65,0.98,1.13
Riverside County CA,6065,04/30,0.69,1.02,1.18
Riverside County CA,6065,05/01,0.73,1.04,1.22
Riverside County CA,6065,05/02,0.74,1.03,1.26
Riverside County CA,6065,05/03,0.77,1.04,1.28
Lake County IL,17097,03/15,2.28,2.91,3.75
Lake County IL,17097,03/16,2.32,2.95,3.71
Lake County IL,17097,03/17,2.15,2.76,3.59
Lake County IL,17097,03/18,2.14,2.81,3.53
Lake County IL,17097,03/19,1.91,2.52,3.22
Lake County IL,17097,03/20,2.00,2.66,3.33
Lake County IL,17097,03/21,1.86,2.39,2.95
Lake County IL,17097,03/22,1.86,2.48,3.11
Lake County IL,17097,03/23,1.77,2.21,2.72
Lake County IL,17097,03/24,1.67,2.27,2.97
Lake County IL,17097,03/25,1.55,1.95,2.55
Lake County IL,17097,03/26,1.64,2.15,2.58
Lake County IL,17097,03/27,1.55,1.97,2.47
Lake County IL,17097,03/28,1.55,2.10,2.50
Lake County IL,17097,03/29,1.49,1.87,2.35
Lake County IL,17097,03/30,1.46,1.93,2.37
Lake County IL,17097,03/31,1.44,1.83,2.32
Lake County IL,17097,04/01,1.55,1.93,2.35
Lake County IL,17097,04/02,1.38,1.64,2.12
Lake County IL,17097,04/03,1.34,1.66,2.07
Lake County IL,17097,04/04,1.17,1.42,1.84
Lake County IL,17097,04/05,1.19,1.49,1.81
Lake County IL,17097,04/06,1.12,1.46,1.80
Lake County IL,17097,04/07,1.06,1.44,1.82
Lake County IL,17097,04/08,1.03,1.19,1.70
Lake County IL,17097,04/09,0.98,1.22,1.59
Lake County IL,17097,04/10,0.94,1.16,1.51
Lake County IL,17097,04/11,0.87,1.08,1.38
Lake County IL,17097,04/12,0.90,1.21,1.43
Lake County IL,17097,04/13,0.87,1.22,1.48
Lake County IL,17097,04/14,0.85,1.02,1.34
Lake County IL,17097,04/15,0.75,0.89,1.18
Lake County IL,17097,04/16,0.80,0.98,1.17
Lake County IL,17097,04/17,0.77,1.03,1.21
Lake County IL,17097,04/18,0.82,1.13,1.29
Lake County IL,17097,04/19,0.83,1.14,1.37
Lake County IL,17097,04/20,0.85,1.12,1.38
Lake County IL,17097,04/21,0.82,1.06,1.37
Lake County IL,17097,04/22,0.80,1.07,1.38
Lake County IL,17097,04/23,0.80,1.05,1.35
Lake County IL,17097,04/24,0.77,1.00,1.32
Lake County IL,17097,04/25,0.73,0.89,1.19
Lake County IL,17097,04/26,0.79,0.99,1.19
Lake County IL,17097,04/27,0.77,0.99,1.25
Lake County IL,17097,04/28,0.72,0.93,1.15
Lake County IL,17097,04/29,0.71,1.01,1.16
Lake County IL,17097,04/30,0.74,1.03,1.21
Lake County IL,17097,05/01,0.80,1.14,1.31
Lake County IL,17097,05/02,0.84,1.15,1.32
Lake County IL,17097,05/03,0.82,1.08,1.29
Delaware County PA,42045,03/15,2.70,3.59,4.48
Delaware County PA,42045,03/16,2.97,3.68,4.59
Delaware County PA,42045,03/17,2.77,3.40,4.52
Delaware County PA,42045,03/18,2.65,3.31,4.33
Delaware County PA,42045,03/19,2.33,2.83,3.93
Delaware County PA,42045,03/20,2.30,2.86,3.72
Delaware County PA,42045,03/21,1.99,2.44,3.22
Delaware County PA,42045,03/22,1.90,2.52,3.16
Delaware County PA,42045,03/23,1.77,2.30,2.91
Delaware County PA,42045,03/24,1.90,2.44,2.95
Delaware County PA,42045,03/25,1.81,2.31,2.85
Delaware County PA,42045,03/26,1.94,2.46,3.02
Delaware County PA,42045,03/27,1.74,2.25,2.83
Delaware County PA,42045,03/28,1.94,2.51,2.95
Delaware County PA,42045,03/29,1.82,2.28,2.79
Delaware County PA,42045,03/30,2.01,2.42,2.85
Delaware County PA,42045,03/31,1.73,2.10,2.50
Delaware County PA,42045,04/01,1.78,2.16,2.61
Delaware County PA,42045,04/02,1.58,1.86,2.37
Delaware County PA,42045,04/03,1.42,1.80,2.22
Delaware County PA,42045,04/04,1.28,1.49,1.90
Delaware County PA,42045,04/05,1.28,1.55,1.90
Delaware County PA,42045,04/06,1.15,1.45,1.79
Delaware County PA,42045,04/07,1.06,1.31,1.75
Delaware County PA,42045,04/08,0.92,1.11,1.58
Delaware County PA,42045,04/09,0.95,1.20,1.48
