county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Marion County IN,18097,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/05,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Marion County IN,18097,03/08,0.00,0.00,3.00,0.00,0.00,0.00
Marion County IN,18097,03/09,0.00,0.00,2.00,0.00,0.00,0.00
Marion County IN,18097,03/10,0.00,1.00,4.00,0.00,0.00,0.00
Marion County IN,18097,03/11,0.00,1.00,4.00,0.00,0.00,0.00
Marion County IN,18097,03/12,0.00,1.00,5.00,0.00,0.00,0.00
Marion County IN,18097,03/13,0.00,2.00,8.00,0.00,0.00,0.00
Marion County IN,18097,03/14,0.00,3.00,9.00,0.00,0.00,0.00
Marion County IN,18097,03/15,0.00,4.00,12.00,0.00,0.00,1.00
Marion County IN,18097,03/16,0.00,6.00,13.00,0.00,0.00,1.00
Marion County IN,18097,03/17,0.00,5.00,14.00,0.00,0.00,1.00
Marion County IN,18097,03/18,0.00,7.00,19.00,0.00,0.00,1.00
Marion County IN,18097,03/19,2.00,8.00,19.00,0.00,0.00,1.00
Marion County IN,18097,03/20,2.00,10.00,22.00,0.00,0.00,1.00
Marion County IN,18097,03/21,1.00,10.00,22.00,0.00,0.00,2.00
Marion County IN,18097,03/22,3.00,12.00,23.00,0.00,0.00,2.00
Marion County IN,18097,03/23,2.00,13.00,32.00,0.00,0.00,2.00
Marion County IN,18097,03/24,4.00,14.00,33.00,0.00,0.00,2.00
Marion County IN,18097,03/25,3.00,15.00,31.00,0.00,0.00,2.00
Marion County IN,18097,03/26,4.00,15.00,32.00,0.00,0.00,2.00
Marion County IN,18097,03/27,4.00,15.00,36.00,0.00,0.00,3.00
Marion County IN,18097,03/28,4.00,16.00,39.00,0.00,0.00,3.00
Marion County IN,18097,03/29,5.00,19.00,40.00,0.00,1.00,2.00
Marion County IN,18097,03/30,5.00,18.00,37.00,0.00,1.00,3.00
Marion County IN,18097,03/31,5.00,18.00,35.00,0.00,1.00,4.00
Marion County IN,18097,04/01,4.00,19.00,37.00,0.00,1.00,4.00
Marion County IN,18097,04/02,5.00,17.00,41.00,0.00,1.00,3.00
Marion County IN,18097,04/03,4.00,19.00,38.00,0.00,1.00,3.00
Marion County IN,18097,04/04,5.00,21.00,48.00,0.00,1.00,4.00
Marion County IN,18097,04/05,6.00,23.00,44.00,0.00,1.00,5.00
Marion County IN,18097,04/06,6.00,21.00,48.00,0.00,1.00,4.00
Marion County IN,18097,04/07,6.00,21.00,55.00,0.00,1.00,5.00
Marion County IN,18097,04/08,6.00,25.00,63.00,0.00,1.00,5.00
Marion County IN,18097,04/09,7.00,26.00,60.00,0.00,1.00,5.00
Marion County IN,18097,04/10,6.00,28.00,69.00,0.00,1.00,6.00
Marion County IN,18097,04/11,8.00,29.00,63.00,0.00,1.00,5.00
Marion County IN,18097,04/12,9.00,30.00,64.00,0.00,1.00,5.00
Marion County IN,18097,04/13,9.00,31.00,72.00,0.00,1.00,5.00
Marion County IN,18097,04/14,9.00,32.00,72.00,0.00,1.00,5.00
Marion County IN,18097,04/15,10.00,32.00,74.00,0.00,1.00,5.00
Marion County IN,18097,04/16,7.00,30.00,77.00,0.00,1.00,4.00
Marion County IN,18097,04/17,9.00,35.00,83.00,0.00,2.00,6.00
Marion County IN,18097,04/18,9.00,32.00,75.00,0.00,2.00,5.00
Marion County IN,18097,04/19,10.00,34.00,80.00,0.00,1.00,5.00
Marion County IN,18097,04/20,11.00,32.00,81.00,0.00,2.00,5.00
Marion County IN,18097,04/21,8.00,35.00,78.00,0.00,1.00,5.00
Marion County IN,18097,04/22,8.00,35.00,88.00,0.00,1.00,5.00
Marion County IN,18097,04/23,13.00,34.00,84.00,0.00,1.00,6.00
Marion County IN,18097,04/24,8.00,36.00,92.00,0.00,1.00,6.00
Marion County IN,18097,04/25,8.00,33.00,85.00,0.00,1.00,6.00
Marion County IN,18097,04/26,9.00,37.00,95.00,0.00,2.00,5.00
Marion County IN,18097,04/27,11.00,33.00,94.00,0.00,1.00,7.00
Marion County IN,18097,04/28,9.00,34.00,85.00,0.00,1.00,4.00
Marion County IN,18097,04/29,9.00,33.00,91.00,0.00,1.00,6.00
Marion County IN,18097,04/30,11.00,32.00,91.00,0.00,1.00,5.00
Marion County IN,18097,05/01,8.00,31.00,81.00,0.00,1.00,4.00
Marion County IN,18097,05/02,8.00,31.00,87.00,0.00,1.00,4.00
Marion County IN,18097,05/03,7.00,28.00,86.00,0.00,1.00,5.00
Marion County IN,18097,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Marion County IN,18097,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Hartford County CT,9003,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Hartford County CT,9003,03/09,0.00,0.00,3.00,0.00,0.00,0.00
Hartford County CT,9003,03/10,0.00,1.00,4.00,0.00,0.00,1.00
Hartford County CT,9003,03/11,0.00,2.00,5.00,0.00,0.00,1.00
Hartford County CT,9003,03/12,0.00,3.00,7.00,0.00,0.00,1.00
Hartford County CT,9003,03/13,1.00,4.00,10.00,0.00,0.00,1.00
Hartford County CT,9003,03/14,0.00,4.00,11.00,0.00,0.00,1.00
Hartford County CT,9003,03/15,1.00,6.00,15.00,0.00,0.00,2.00
Hartford County CT,9003,03/16,1.00,7.00,17.00,0.00,0.00,2.00
Hartford County CT,9003,03/17,1.00,10.00,22.00,0.00,0.00,2.00
Hartford County CT,9003,03/18,1.00,11.00,24.00,0.00,0.00,2.00
Hartford County CT,9003,03/19,1.00,12.00,33.00,0.00,0.00,2.00
Hartford County CT,9003,03/20,1.00,14.00,34.00,0.00,0.00,3.00
Hartford County CT,9003,03/21,2.00,16.00,36.00,0.00,0.00,2.00
Hartford County CT,9003,03/22,1.00,20.00,43.00,0.00,0.00,3.00
Hartford County CT,9003,03/23,2.00,21.00,48.00,0.00,1.00,3.00
Hartford County CT,9003,03/24,4.00,24.00,64.00,0.00,1.00,4.00
Hartford County CT,9003,03/25,2.00,26.00,63.00,0.00,1.00,4.00
Hartford County CT,9003,03/26,2.00,30.00,72.00,0.00,1.00,5.00
Hartford County CT,9003,03/27,4.00,34.00,80.00,0.00,1.00,6.00
Hartford County CT,9003,03/28,7.00,37.00,93.00,0.00,2.00,5.00
Hartford County CT,9003,03/29,5.00,39.00,102.00,0.00,2.00,8.00
Hartford County CT,9003,03/30,8.00,43.00,123.00,0.00,2.00,10.00
Hartford County CT,9003,03/31,9.00,48.00,117.00,0.00,3.00,10.00
Hartford County CT,9003,04/01,5.00,56.00,132.00,0.00,3.00,10.00
Hartford County CT,9003,04/02,10.00,58.00,140.00,0.00,4.00,12.00
Hartford County CT,9003,04/03,9.00,68.00,166.00,0.00,5.00,11.00
Hartford County CT,9003,04/04,12.00,79.00,186.00,0.00,5.00,14.00
Hartford County CT,9003,04/05,13.00,86.00,191.00,1.00,6.00,20.00
Hartford County CT,9003,04/06,15.00,91.00,217.00,0.00,7.00,19.00
Hartford County CT,9003,04/07,14.00,112.00,247.00,0.00,7.00,18.00
Hartford County CT,9003,04/08,19.00,116.00,281.00,0.00,7.00,20.00
Hartford County CT,9003,04/09,23.00,134.00,316.00,1.00,7.00,20.00
Hartford County CT,9003,04/10,23.00,141.00,328.00,1.00,9.00,25.00
Hartford County CT,9003,04/11,32.00,150.00,376.00,1.00,9.00,25.00
Hartford County CT,9003,04/12,22.00,162.00,392.00,1.00,9.00,25.00
Hartford County CT,9003,04/13,30.00,169.00,405.00,1.00,10.00,25.00
Hartford County CT,9003,04/14,28.00,169.00,398.00,1.00,9.00,25.00
Hartford County CT,9003,04/15,23.00,172.00,396.00,1.00,9.00,28.00
Hartford County CT,9003,04/16,29.00,161.00,375.00,1.00,11.00,24.00
Hartford County CT,9003,04/17,33.00,167.00,384.00,1.00,9.00,25.00
Hartford County CT,9003,04/18,26.00,161.00,388.00,1.00,8.00,25.00
Hartford County CT,9003,04/19,30.00,161.00,383.00,1.00,10.00,27.00
Hartford County CT,9003,04/20,27.00,152.00,402.00,0.00,10.00,27.00
Hartford County CT,9003,04/21,32.00,151.00,381.00,1.00,10.00,25.00
Hartford County CT,9003,04/22,28.00,141.00,368.00,1.00,10.00,24.00
Hartford County CT,9003,04/23,22.00,140.00,355.00,1.00,9.00,23.00
Hartford County CT,9003,04/24,19.00,129.00,335.00,1.00,8.00,23.00
Hartford County CT,9003,04/25,21.00,133.00,326.00,1.00,8.00,26.00
Hartford County CT,9003,04/26,22.00,123.00,338.00,1.00,8.00,22.00
Hartford County CT,9003,04/27,18.00,121.00,333.00,1.00,8.00,23.00
Hartford County CT,9003,04/28,24.00,112.00,293.00,1.00,8.00,20.00
Hartford County CT,9003,04/29,22.00,116.00,298.00,1.00,7.00,22.00
Hartford County CT,9003,04/30,21.00,113.00,293.00,1.00,7.00,19.00
Hartford County CT,9003,05/01,16.00,103.00,296.00,1.00,7.00,20.00
Hartford County CT,9003,05/02,16.00,98.00,271.00,1.00,6.00,18.00
Hartford County CT,9003,05/03,13.00,98.00,269.00,1.00,6.00,20.00
Hartford County CT,9003,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Hartford County CT,9003,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Macomb County MI,26099,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Macomb County MI,26099,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Macomb County MI,26099,03/09,0.00,1.00,3.00,0.00,0.00,0.00
Macomb County MI,26099,03/10,0.00,1.00,4.00,0.00,0.00,0.00
Macomb County MI,26099,03/11,0.00,2.00,7.00,0.00,0.00,1.00
Macomb County MI,26099,03/12,0.00,3.00,7.00,0.00,0.00,1.00
Macomb County MI,26099,03/13,0.00,4.00,9.00,0.00,0.00,1.00
Macomb County MI,26099,03/14,1.00,6.00,13.00,0.00,0.00,1.00
Macomb County MI,26099,03/15,1.00,7.00,16.00,0.00,0.00,1.00
Macomb County MI,26099,03/16,3.00,9.00,17.00,0.00,0.00,1.00
Macomb County MI,26099,03/17,2.00,10.00,20.00,0.00,0.00,2.00
Macomb County MI,26099,03/18,3.00,12.00,29.00,0.00,0.00,2.00
Macomb County MI,26099,03/19,4.00,15.00,28.00,0.00,0.00,2.00
Macomb County MI,26099,03/20,6.00,16.00,35.00,0.00,0.00,3.00
Macomb County MI,26099,03/21,5.00,19.00,39.00,0.00,1.00,3.00
Macomb County MI,26099,03/22,7.00,22.00,47.00,0.00,1.00,3.00
Macomb County MI,26099,03/23,7.00,24.00,49.00,0.00,1.00,4.00
Macomb County MI,26099,03/24,9.00,27.00,54.00,0.00,1.00,3.00
Macomb County MI,26099,03/25,7.00,29.00,58.00,0.00,1.00,3.00
Macomb County MI,26099,03/26,10.00,32.00,64.00,0.00,1.00,5.00
Macomb County MI,26099,03/27,10.00,33.00,67.00,0.00,2.00,6.00
Macomb County MI,26099,03/28,10.00,33.00,71.00,0.00,2.00,7.00
Macomb County MI,26099,03/29,10.00,37.00,86.00,0.00,2.00,5.00
Macomb County MI,26099,03/30,11.00,37.00,86.00,0.00,2.00,6.00
Macomb County MI,26099,03/31,13.00,36.00,81.00,0.00,2.00,7.00
Macomb County MI,26099,04/01,13.00,38.00,83.00,0.00,3.00,6.00
Macomb County MI,26099,04/02,10.00,40.00,83.00,0.00,3.00,8.00
Macomb County MI,26099,04/03,13.00,41.00,92.00,0.00,3.00,8.00
Macomb County MI,26099,04/04,16.00,41.00,105.00,0.00,3.00,9.00
Macomb County MI,26099,04/05,18.00,46.00,103.00,0.00,3.00,11.00
Macomb County MI,26099,04/06,14.00,46.00,109.00,0.00,3.00,9.00
Macomb County MI,26099,04/07,15.00,46.00,109.00,0.00,4.00,10.00
Macomb County MI,26099,04/08,16.00,48.00,114.00,0.00,4.00,12.00
Macomb County MI,26099,04/09,13.00,47.00,114.00,0.00,4.00,10.00
Macomb County MI,26099,04/10,16.00,50.00,128.00,0.00,3.00,12.00
Macomb County MI,26099,04/11,17.00,52.00,125.00,0.00,4.00,13.00
Macomb County MI,26099,04/12,14.00,48.00,123.00,0.00,4.00,10.00
Macomb County MI,26099,04/13,16.00,50.00,136.00,0.00,4.00,11.00
Macomb County MI,26099,04/14,17.00,52.00,128.00,1.00,4.00,10.00
Macomb County MI,26099,04/15,14.00,45.00,121.00,0.00,4.00,13.00
Macomb County MI,26099,04/16,15.00,47.00,130.00,0.00,3.00,9.00
Macomb County MI,26099,04/17,10.00,39.00,117.00,0.00,3.00,10.00
Macomb County MI,26099,04/18,15.00,41.00,117.00,0.00,3.00,9.00
Macomb County MI,26099,04/19,13.00,37.00,106.00,0.00,3.00,8.00
Macomb County MI,26099,04/20,12.00,36.00,110.00,0.00,3.00,10.00
Macomb County MI,26099,04/21,12.00,36.00,97.00,0.00,3.00,9.00
Macomb County MI,26099,04/22,11.00,31.00,98.00,0.00,3.00,10.00
Macomb County MI,26099,04/23,11.00,30.00,89.00,0.00,2.00,9.00
Macomb County MI,26099,04/24,9.00,30.00,78.00,0.00,3.00,7.00
Macomb County MI,26099,04/25,7.00,25.00,83.00,0.00,2.00,7.00
Macomb County MI,26099,04/26,6.00,23.00,66.00,0.00,2.00,6.00
Macomb County MI,26099,04/27,5.00,22.00,72.00,0.00,2.00,7.00
Macomb County MI,26099,04/28,5.00,19.00,58.00,0.00,2.00,8.00
Macomb County MI,26099,04/29,5.00,19.00,59.00,0.00,2.00,5.00
Macomb County MI,26099,04/30,4.00,16.00,59.00,0.00,1.00,6.00
Macomb County MI,26099,05/01,2.00,13.00,44.00,0.00,1.00,6.00
Macomb County MI,26099,05/02,4.00,14.00,45.00,0.00,1.00,6.00
Macomb County MI,26099,05/03,2.00,11.00,44.00,0.00,2.00,5.00
Macomb County MI,26099,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Macomb County MI,26099,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Morris County NJ,34027,03/06,0.00,0.00,1.00,0.00,0.00,0.00
Morris County NJ,34027,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Morris County NJ,34027,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Morris County NJ,34027,03/09,0.00,0.00,3.00,0.00,0.00,0.00
Morris County NJ,34027,03/10,0.00,1.00,3.00,0.00,0.00,0.00
Morris County NJ,34027,03/11,0.00,1.00,5.00,0.00,0.00,0.00
Morris County NJ,34027,03/12,0.00,2.00,7.00,0.00,0.00,0.00
Morris County NJ,34027,03/13,0.00,3.00,7.00,0.00,0.00,1.00
Morris County NJ,34027,03/14,0.00,4.00,10.00,0.00,0.00,1.00
Morris County NJ,34027,03/15,1.00,5.00,12.00,0.00,0.00,1.00
Morris County NJ,34027,03/16,2.00,6.00,16.00,0.00,0.00,1.00
Morris County NJ,34027,03/17,1.00,8.00,17.00,0.00,0.00,1.00
Morris County NJ,34027,03/18,3.00,9.00,18.00,0.00,0.00,2.00
Morris County NJ,34027,03/19,2.00,11.00,22.00,0.00,0.00,2.00
Morris County NJ,34027,03/20,3.00,12.00,25.00,0.00,0.00,2.00
