county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
New Haven County CT,9009,04/11,6.00,23.00,95.00,0.00,0.00,8.00
New Haven County CT,9009,04/12,6.00,25.00,99.00,0.00,0.00,9.00
New Haven County CT,9009,04/13,8.00,27.00,105.00,0.00,0.00,9.00
New Haven County CT,9009,04/14,8.00,30.00,112.00,0.00,0.00,9.00
New Haven County CT,9009,04/15,9.00,31.00,116.00,0.00,0.00,9.00
New Haven County CT,9009,04/16,9.00,33.00,123.00,0.00,0.00,11.00
New Haven County CT,9009,04/17,9.00,35.00,126.00,0.00,0.00,11.00
New Haven County CT,9009,04/18,10.00,37.00,131.00,0.00,0.00,11.00
New Haven County CT,9009,04/19,10.00,39.00,135.00,0.00,0.00,11.00
New Haven County CT,9009,04/20,11.00,40.00,138.00,0.00,0.00,11.00
New Haven County CT,9009,04/21,12.00,41.00,146.00,0.00,0.00,11.00
New Haven County CT,9009,04/22,13.00,42.00,151.00,0.00,0.00,11.00
New Haven County CT,9009,04/23,13.00,44.00,153.00,0.00,0.00,12.00
New Haven County CT,9009,04/24,13.00,45.00,155.00,0.00,0.00,12.00
New Haven County CT,9009,04/25,14.00,46.00,155.00,0.00,0.00,12.00
New Haven County CT,9009,04/26,14.00,46.00,159.00,0.00,0.00,14.00
New Haven County CT,9009,04/27,14.00,48.00,165.00,0.00,0.00,14.00
New Haven County CT,9009,04/28,14.00,49.00,167.00,0.00,0.00,14.00
New Haven County CT,9009,04/29,15.00,50.00,168.00,0.00,0.00,14.00
New Haven County CT,9009,04/30,15.00,51.00,169.00,0.00,0.00,14.00
New Haven County CT,9009,05/01,15.00,52.00,170.00,0.00,0.00,14.00
New Haven County CT,9009,05/02,15.00,53.00,171.00,0.00,0.00,14.00
New Haven County CT,9009,05/03,15.00,53.00,171.00,0.00,0.00,14.00
Oakland County MI,26125,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Oakland County MI,26125,03/30,0.00,0.00,1.00,0.00,0.00,0.00
Oakland County MI,26125,03/31,0.00,0.00,1.00,0.00,0.00,0.00
Oakland County MI,26125,04/01,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/02,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/03,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/04,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/05,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/06,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/07,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/08,0.00,0.00,2.00,0.00,0.00,0.00
Oakland County MI,26125,04/09,0.00,0.00,3.00,0.00,0.00,0.00
Oakland County MI,26125,04/10,0.00,0.00,3.00,0.00,0.00,0.00
Oakland County MI,26125,04/11,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/12,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/13,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/14,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/15,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/16,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/17,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/18,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/19,0.00,0.00,4.00,0.00,0.00,0.00
Oakland County MI,26125,04/20,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/21,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/22,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/23,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/24,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/25,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/26,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/27,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/28,0.00,0.00,5.00,0.00,0.00,0.00
Oakland County MI,26125,04/29,0.00,0.00,6.00,0.00,0.00,0.00
Oakland County MI,26125,04/30,0.00,0.00,6.00,0.00,0.00,0.00
Oakland County MI,26125,05/01,0.00,0.00,6.00,0.00,0.00,0.00
Oakland County MI,26125,05/02,0.00,0.00,6.00,0.00,0.00,0.00
Oakland County MI,26125,05/03,0.00,0.00,6.00,0.00,0.00,0.00
Prince George's County MD,24033,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Prince George's County MD,24033,03/02,0.00,0.00,1.00,0.00,0.00,0.00
Prince George's County MD,24033,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Prince George's County MD,24033,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Prince George's County MD,24033,03/05,0.00,0.00,2.00,0.00,0.00,0.00
Prince George's County MD,24033,03/06,0.00,0.00,3.00,0.00,0.00,0.00
Prince George's County MD,24033,03/07,0.00,1.00,3.00,0.00,0.00,0.00
Prince George's County MD,24033,03/08,0.00,1.00,5.00,0.00,0.00,0.00
Prince George's County MD,24033,03/09,0.00,2.00,6.00,0.00,0.00,0.00
Prince George's County MD,24033,03/10,0.00,2.00,7.00,0.00,0.00,0.00
Prince George's County MD,24033,03/11,1.00,3.00,10.00,0.00,0.00,0.00
Prince George's County MD,24033,03/12,1.00,4.00,13.00,0.00,0.00,0.00
Prince George's County MD,24033,03/13,1.00,5.00,17.00,0.00,0.00,0.00
Prince George's County MD,24033,03/14,2.00,7.00,19.00,0.00,0.00,0.00
Prince George's County MD,24033,03/15,2.00,9.00,24.00,0.00,0.00,1.00
Prince George's County MD,24033,03/16,3.00,11.00,32.00,0.00,0.00,1.00
Prince George's County MD,24033,03/17,4.00,13.00,37.00,0.00,0.00,1.00
Prince George's County MD,24033,03/18,5.00,17.00,47.00,0.00,0.00,1.00
Prince George's County MD,24033,03/19,6.00,20.00,57.00,0.00,0.00,1.00
Prince George's County MD,24033,03/20,6.00,25.00,67.00,0.00,0.00,2.00
Prince George's County MD,24033,03/21,8.00,30.00,78.00,0.00,0.00,2.00
Prince George's County MD,24033,03/22,9.00,35.00,91.00,0.00,0.00,3.00
Prince George's County MD,24033,03/23,10.00,39.00,112.00,0.00,0.00,4.00
Prince George's County MD,24033,03/24,14.00,45.00,132.00,0.00,1.00,5.00
Prince George's County MD,24033,03/25,17.00,55.00,154.00,0.00,1.00,6.00
Prince George's County MD,24033,03/26,22.00,64.00,182.00,0.00,2.00,8.00
Prince George's County MD,24033,03/27,26.00,75.00,203.00,0.00,2.00,8.00
Prince George's County MD,24033,03/28,29.00,84.00,222.00,0.00,3.00,9.00
Prince George's County MD,24033,03/29,34.00,97.00,260.00,0.00,3.00,11.00
Prince George's County MD,24033,03/30,37.00,111.00,288.00,0.00,4.00,12.00
Prince George's County MD,24033,03/31,43.00,127.00,332.00,0.00,5.00,14.00
Prince George's County MD,24033,04/01,52.00,146.00,377.00,1.00,6.00,18.00
Prince George's County MD,24033,04/02,62.00,164.00,421.00,1.00,7.00,20.00
Prince George's County MD,24033,04/03,66.00,183.00,465.00,1.00,7.00,22.00
Prince George's County MD,24033,04/04,75.00,202.00,505.00,1.00,8.00,25.00
Prince George's County MD,24033,04/05,82.00,226.00,566.00,2.00,10.00,29.00
Prince George's County MD,24033,04/06,89.00,248.00,614.00,2.00,12.00,33.00
Prince George's County MD,24033,04/07,94.00,268.00,672.00,2.00,13.00,35.00
Prince George's County MD,24033,04/08,105.00,298.00,757.00,3.00,14.00,40.00
Prince George's County MD,24033,04/09,112.00,328.00,828.00,3.00,15.00,46.00
Prince George's County MD,24033,04/10,122.00,364.00,922.00,4.00,17.00,49.00
Prince George's County MD,24033,04/11,135.00,404.00,1024.00,4.00,19.00,53.00
Prince George's County MD,24033,04/12,149.00,447.00,1107.00,7.00,21.00,55.00
Prince George's County MD,24033,04/13,170.00,487.00,1212.00,8.00,23.00,58.00
Prince George's County MD,24033,04/14,182.00,536.00,1315.00,8.00,25.00,64.00
Prince George's County MD,24033,04/15,196.00,577.00,1437.00,8.00,27.00,71.00
Prince George's County MD,24033,04/16,212.00,632.00,1539.00,8.00,30.00,78.00
Prince George's County MD,24033,04/17,225.00,678.00,1647.00,9.00,31.00,82.00
Prince George's County MD,24033,04/18,238.00,720.00,1740.00,10.00,34.00,88.00
Prince George's County MD,24033,04/19,249.00,768.00,1837.00,10.00,35.00,92.00
Prince George's County MD,24033,04/20,267.00,824.00,1934.00,11.00,38.00,99.00
Prince George's County MD,24033,04/21,278.00,871.00,2050.00,11.00,41.00,102.00
Prince George's County MD,24033,04/22,286.00,923.00,2143.00,13.00,44.00,107.00
Prince George's County MD,24033,04/23,291.00,970.00,2242.00,16.00,47.00,114.00
Prince George's County MD,24033,04/24,301.00,1019.00,2340.00,19.00,49.00,118.00
Prince George's County MD,24033,04/25,313.00,1075.00,2453.00,20.00,52.00,124.00
Prince George's County MD,24033,04/26,320.00,1120.00,2582.00,20.00,55.00,135.00
Prince George's County MD,24033,04/27,327.00,1169.00,2701.00,20.00,58.00,143.00
Prince George's County MD,24033,04/28,334.00,1219.00,2823.00,22.00,60.00,146.00
Prince George's County MD,24033,04/29,346.00,1256.00,2935.00,22.00,63.00,155.00
Prince George's County MD,24033,04/30,352.00,1289.00,3062.00,23.00,65.00,161.00
Prince George's County MD,24033,05/01,363.00,1339.00,3207.00,23.00,69.00,171.00
Prince George's County MD,24033,05/02,377.00,1387.00,3324.00,24.00,71.00,180.00
Prince George's County MD,24033,05/03,388.00,1432.00,3443.00,25.00,74.00,188.00
Providence County RI,44007,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Providence County RI,44007,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Providence County RI,44007,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Providence County RI,44007,02/24,0.00,0.00,1.00,0.00,0.00,0.00
Providence County RI,44007,02/25,0.00,0.00,1.00,0.00,0.00,0.00
Providence County RI,44007,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Providence County RI,44007,02/27,0.00,0.00,2.00,0.00,0.00,0.00
Providence County RI,44007,02/28,0.00,0.00,3.00,0.00,0.00,0.00
Providence County RI,44007,02/29,0.00,1.00,3.00,0.00,0.00,0.00
Providence County RI,44007,03/01,0.00,1.00,4.00,0.00,0.00,0.00
Providence County RI,44007,03/02,0.00,1.00,5.00,0.00,0.00,0.00
Providence County RI,44007,03/03,0.00,2.00,8.00,0.00,0.00,0.00
Providence County RI,44007,03/04,0.00,3.00,9.00,0.00,0.00,0.00
Providence County RI,44007,03/05,0.00,5.00,11.00,0.00,0.00,0.00
Providence County RI,44007,03/06,0.00,6.00,16.00,0.00,0.00,0.00
Providence County RI,44007,03/07,1.00,7.00,20.00,0.00,0.00,0.00
Providence County RI,44007,03/08,1.00,9.00,26.00,0.00,0.00,1.00
Providence County RI,44007,03/09,1.00,12.00,35.00,0.00,0.00,1.00
Providence County RI,44007,03/10,1.00,15.00,45.00,0.00,0.00,2.00
Providence County RI,44007,03/11,1.00,18.00,57.00,0.00,0.00,2.00
Providence County RI,44007,03/12,2.00,22.00,63.00,0.00,0.00,2.00
Providence County RI,44007,03/13,2.00,27.00,69.00,0.00,0.00,3.00
Providence County RI,44007,03/14,2.00,30.00,85.00,0.00,0.00,3.00
Providence County RI,44007,03/15,2.00,36.00,98.00,0.00,0.00,3.00
Providence County RI,44007,03/16,3.00,41.00,118.00,0.00,0.00,4.00
Providence County RI,44007,03/17,3.00,49.00,133.00,0.00,1.00,5.00
Providence County RI,44007,03/18,3.00,56.00,156.00,0.00,1.00,7.00
Providence County RI,44007,03/19,4.00,65.00,180.00,0.00,1.00,9.00
Providence County RI,44007,03/20,6.00,72.00,212.00,0.00,1.00,9.00
Providence County RI,44007,03/21,6.00,81.00,235.00,0.00,2.00,11.00
Providence County RI,44007,03/22,6.00,89.00,266.00,0.00,3.00,11.00
Providence County RI,44007,03/23,7.00,99.00,298.00,0.00,3.00,14.00
Providence County RI,44007,03/24,7.00,110.00,337.00,0.00,4.00,15.00
Providence County RI,44007,03/25,8.00,123.00,383.00,0.00,5.00,17.00
Providence County RI,44007,03/26,9.00,139.00,424.00,0.00,6.00,23.00
Providence County RI,44007,03/27,10.00,154.00,483.00,0.00,7.00,27.00
Providence County RI,44007,03/28,11.00,170.00,537.00,0.00,8.00,29.00
Providence County RI,44007,03/29,12.00,191.00,621.00,0.00,10.00,33.00
Providence County RI,44007,03/30,17.00,214.00,673.00,0.00,10.00,37.00
Providence County RI,44007,03/31,20.00,238.00,742.00,0.00,12.00,44.00
Providence County RI,44007,04/01,23.00,268.00,818.00,0.00,15.00,48.00
Providence County RI,44007,04/02,26.00,301.00,926.00,0.00,17.00,55.00
Providence County RI,44007,04/03,31.00,327.00,1028.00,0.00,19.00,63.00
Providence County RI,44007,04/04,33.00,367.00,1129.00,0.00,21.00,71.00
Providence County RI,44007,04/05,37.00,409.00,1243.00,1.00,24.00,81.00
Providence County RI,44007,04/06,43.00,445.00,1367.00,1.00,25.00,89.00
Providence County RI,44007,04/07,47.00,489.00,1497.00,2.00,28.00,98.00
Providence County RI,44007,04/08,51.00,533.00,1665.00,2.00,31.00,107.00
Providence County RI,44007,04/09,57.00,585.00,1819.00,2.00,34.00,113.00
Providence County RI,44007,04/10,65.00,639.00,1988.00,2.00,36.00,121.00
Providence County RI,44007,04/11,71.00,689.00,2151.00,2.00,42.00,127.00
Providence County RI,44007,04/12,79.00,740.00,2300.00,2.00,45.00,139.00
Providence County RI,44007,04/13,84.00,795.00,2420.00,4.00,47.00,148.00
Providence County RI,44007,04/14,89.00,853.00,2551.00,5.00,51.00,156.00
Providence County RI,44007,04/15,94.00,902.00,2676.00,6.00,55.00,168.00
Providence County RI,44007,04/16,102.00,949.00,2796.00,7.00,58.00,178.00
Providence County RI,44007,04/17,113.00,1004.00,2933.00,7.00,61.00,185.00
Providence County RI,44007,04/18,123.00,1051.00,3051.00,7.00,66.00,188.00
Providence County RI,44007,04/19,134.00,1102.00,3159.00,7.00,70.00,196.00
Providence County RI,44007,04/20,140.00,1160.00,3272.00,8.00,75.00,212.00
Providence County RI,44007,04/21,150.00,1204.00,3347.00,9.00,79.00,226.00
Providence County RI,44007,04/22,156.00,1248.00,3432.00,10.00,82.00,232.00
Providence County RI,44007,04/23,164.00,1295.00,3504.00,11.00,86.00,238.00
Providence County RI,44007,04/24,170.00,1340.00,3592.00,13.00,88.00,247.00
Providence County RI,44007,04/25,183.00,1377.00,3659.00,14.00,91.00,250.00
Providence County RI,44007,04/26,189.00,1409.00,3728.00,15.00,94.00,257.00
Providence County RI,44007,04/27,199.00,1436.00,3785.00,15.00,99.00,263.00
Providence County RI,44007,04/28,207.00,1464.00,3856.00,15.00,101.00,270.00
Providence County RI,44007,04/29,216.00,1492.00,3914.00,15.00,104.00,272.00
Providence County RI,44007,04/30,222.00,1518.00,3966.00,15.00,106.00,281.00
Providence County RI,44007,05/01,226.00,1540.00,4007.00,18.00,108.00,287.00
Providence County RI,44007,05/02,228.00,1561.00,4043.00,18.00,111.00,296.00
Providence County RI,44007,05/03,231.00,1584.00,4068.00,19.00,113.00,300.00
Ocean County NJ,34029,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Ocean County NJ,34029,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/15,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/16,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/17,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/18,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/19,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/20,0.00,0.00,1.00,0.00,0.00,0.00
Ocean County NJ,34029,03/21,0.00,0.00,2.00,0.00,0.00,0.00
Ocean County NJ,34029,03/22,0.00,0.00,3.00,0.00,0.00,0.00
Ocean County NJ,34029,03/23,0.00,0.00,4.00,0.00,0.00,0.00
Ocean County NJ,34029,03/24,0.00,0.00,4.00,0.00,0.00,0.00
Ocean County NJ,34029,03/25,0.00,0.00,5.00,0.00,0.00,0.00
Ocean County NJ,34029,03/26,0.00,1.00,5.00,0.00,0.00,0.00
Ocean County NJ,34029,03/27,0.00,1.00,5.00,0.00,0.00,0.00
Ocean County NJ,34029,03/28,0.00,1.00,6.00,0.00,0.00,0.00
Ocean County NJ,34029,03/29,0.00,1.00,7.00,0.00,0.00,0.00
Ocean County NJ,34029,03/30,0.00,1.00,8.00,0.00,0.00,0.00
Ocean County NJ,34029,03/31,0.00,2.00,8.00,0.00,0.00,0.00
Ocean County NJ,34029,04/01,0.00,2.00,9.00,0.00,0.00,0.00
Ocean County NJ,34029,04/02,0.00,2.00,11.00,0.00,0.00,0.00
Ocean County NJ,34029,04/03,0.00,3.00,12.00,0.00,0.00,0.00
Ocean County NJ,34029,04/04,0.00,4.00,12.00,0.00,0.00,0.00
Ocean County NJ,34029,04/05,0.00,4.00,14.00,0.00,0.00,0.00
Ocean County NJ,34029,04/06,0.00,5.00,15.00,0.00,0.00,0.00
Ocean County NJ,34029,04/07,0.00,6.00,15.00,0.00,0.00,0.00
Ocean County NJ,34029,04/08,1.00,6.00,17.00,0.00,0.00,0.00
Ocean County NJ,34029,04/09,1.00,7.00,20.00,0.00,0.00,0.00
Ocean County NJ,34029,04/10,1.00,7.00,21.00,0.00,0.00,0.00
Ocean County NJ,34029,04/11,2.00,8.00,22.00,0.00,0.00,0.00
Ocean County NJ,34029,04/12,2.00,9.00,24.00,0.00,0.00,0.00
Ocean County NJ,34029,04/13,2.00,10.00,26.00,0.00,0.00,0.00
Ocean County NJ,34029,04/14,2.00,11.00,29.00,0.00,0.00,0.00
Ocean County NJ,34029,04/15,2.00,12.00,30.00,0.00,0.00,0.00
Ocean County NJ,34029,04/16,3.00,13.00,32.00,0.00,0.00,0.00
Ocean County NJ,34029,04/17,3.00,14.00,35.00,0.00,0.00,0.00
Ocean County NJ,34029,04/18,4.00,15.00,37.00,0.00,0.00,0.00
Ocean County NJ,34029,04/19,4.00,16.00,38.00,0.00,0.00,0.00
Ocean County NJ,34029,04/20,4.00,16.00,40.00,0.00,0.00,0.00
Ocean County NJ,34029,04/21,4.00,17.00,41.00,0.00,0.00,0.00
Ocean County NJ,34029,04/22,5.00,19.00,45.00,0.00,0.00,0.00
Ocean County NJ,34029,04/23,6.00,20.00,50.00,0.00,0.00,0.00
Ocean County NJ,34029,04/24,6.00,20.00,53.00,0.00,0.00,0.00
Ocean County NJ,34029,04/25,6.00,21.00,54.00,0.00,0.00,0.00
Ocean County NJ,34029,04/26,7.00,22.00,57.00,0.00,0.00,0.00
Ocean County NJ,34029,04/27,7.00,23.00,63.00,0.00,0.00,0.00
Ocean County NJ,34029,04/28,7.00,24.00,68.00,0.00,0.00,0.00
Ocean County NJ,34029,04/29,8.00,26.00,71.00,0.00,0.00,1.00
Ocean County NJ,34029,04/30,8.00,27.00,74.00,0.00,0.00,1.00
Ocean County NJ,34029,05/01,8.00,28.00,76.00,0.00,0.00,1.00
Ocean County NJ,34029,05/02,8.00,29.00,80.00,0.00,0.00,1.00
Ocean County NJ,34029,05/03,9.00,31.00,85.00,0.00,0.00,2.00
Harris County TX,48201,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Harris County TX,48201,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Harris County TX,48201,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Harris County TX,48201,02/29,0.00,0.00,2.00,0.00,0.00,0.00
Harris County TX,48201,03/01,0.00,1.00,3.00,0.00,0.00,0.00
Harris County TX,48201,03/02,0.00,1.00,5.00,0.00,0.00,0.00
Harris County TX,48201,03/03,0.00,3.00,8.00,0.00,0.00,0.00
Harris County TX,48201,03/04,0.00,4.00,13.00,0.00,0.00,0.00
Harris County TX,48201,03/05,1.00,7.00,18.00,0.00,0.00,0.00
Harris County TX,48201,03/06,1.00,10.00,23.00,0.00,0.00,1.00
Harris County TX,48201,03/07,2.00,14.00,34.00,0.00,0.00,1.00
Harris County TX,48201,03/08,2.00,19.00,47.00,0.00,0.00,1.00
Harris County TX,48201,03/09,2.00,25.00,56.00,0.00,0.00,2.00
Harris County TX,48201,03/10,3.00,33.00,70.00,0.00,0.00,2.00
Harris County TX,48201,03/11,5.00,41.00,86.00,0.00,0.00,3.00
Harris County TX,48201,03/12,5.00,55.00,113.00,0.00,0.00,3.00
Harris County TX,48201,03/13,7.00,65.00,134.00,0.00,0.00,4.00
Harris County TX,48201,03/14,10.00,80.00,171.00,0.00,1.00,6.00
Harris County TX,48201,03/15,10.00,100.00,212.00,0.00,1.00,6.00
Harris County TX,48201,03/16,12.00,117.00,260.00,0.00,2.00,7.00
Harris County TX,48201,03/17,13.00,138.00,317.00,0.00,2.00,10.00
Harris County TX,48201,03/18,15.00,162.00,370.00,0.00,3.00,13.00
Harris County TX,48201,03/19,18.00,192.00,419.00,0.00,4.00,13.00
Harris County TX,48201,03/20,19.00,222.00,498.00,0.00,5.00,15.00
Harris County TX,48201,03/21,20.00,259.00,571.00,0.00,6.00,17.00
Harris County TX,48201,03/22,23.00,293.00,643.00,0.00,8.00,19.00
Harris County TX,48201,03/23,30.00,332.00,734.00,0.00,9.00,24.00
Harris County TX,48201,03/24,35.00,371.00,834.00,0.00,10.00,28.00
Harris County TX,48201,03/25,41.00,409.00,918.00,0.00,12.00,35.00
Harris County TX,48201,03/26,43.00,457.00,1018.00,0.00,14.00,41.00
Harris County TX,48201,03/27,48.00,503.00,1137.00,1.00,17.00,42.00
Harris County TX,48201,03/28,52.00,571.00,1244.00,1.00,20.00,46.00
Harris County TX,48201,03/29,58.00,629.00,1354.00,1.00,23.00,50.00
Harris County TX,48201,03/30,63.00,690.00,1464.00,1.00,26.00,57.00
